gamma,bias,Derrida,avgK,medK,avgKe,medKe,avgKc,medKc,avgP
2.3000000000000007,0.05,[0.127 0.153 0.213 0.141 0.149 0.119 0.168 0.187 0.162 0.124],[1.73 1.57 1.52 1.94 1.45 1.61 1.84 1.74 1.62 1.67],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.27034203 0.28679276 0.32284845 0.38452747 0.23321466 0.28343426
 0.38015424 0.38652891 0.2977224  0.33263759]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15459984 0.1320076  0.12460626 0.23907581 0.06790216 0.13687176
 0.23050581 0.20120177 0.1277224  0.1821957 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05362776 0.05223881 0.06273764 0.04865595 0.04791667 0.05727554
 0.04882812 0.04918893 0.06008584 0.04662484]"
2.3000000000000007,0.1,[0.191 0.312 0.42  0.276 0.303 0.323 0.386 0.341 0.255 0.356],[1.62 1.69 1.98 1.71 1.72 1.87 2.   1.79 1.82 1.95],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.3372955  0.48725037 0.69636958 0.46556424 0.555098   0.61691809
 0.67381995 0.57753894 0.50660579 0.6467686 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14803769 0.17580506 0.32231318 0.18406033 0.23066684 0.29651282
 0.28738196 0.24333973 0.23188899 0.27132182]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09520349 0.09415121 0.09954974 0.09518519 0.09656786 0.09771061
 0.09635866 0.10146789 0.09367681 0.1046942 ]"
2.3000000000000007,0.15000000000000002,[0.469 0.457 0.435 0.466 0.287 0.524 0.471 0.438 0.484 0.39 ],[1.76 1.79 1.78 1.99 1.51 1.55 1.68 1.57 1.83 1.71],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.6510506  0.63678284 0.66411828 0.8104309  0.41855058 0.57081147
 0.67159686 0.60642705 0.75583296 0.6275123 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18394123 0.1940387  0.23133508 0.32891967 0.12901933 0.10299897
 0.18065936 0.16059697 0.24601851 0.22932138]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1513369  0.15979021 0.16069509 0.14750458 0.14519016 0.1752988
 0.15233415 0.14451865 0.15587918 0.15539452]"
2.3000000000000007,0.2,[0.575 0.533 0.497 0.57  0.512 0.529 0.593 0.652 0.607 0.767],[1.56 1.57 1.53 1.86 1.62 1.67 1.65 1.96 1.74 2.16],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.71212966 0.61113198 0.60189353 0.83700631 0.693501   0.69357969
 0.76352158 0.94421447 0.77570493 1.16085969]",[1. 0. 0. 0. 0. 0. 1. 0. 1. 1.],"[0.14947341 0.12300698 0.13146384 0.26548043 0.18450686 0.18681455
 0.17266221 0.30030517 0.17175962 0.40830842]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21557971 0.21326165 0.19546248 0.20109564 0.19411765 0.19909937
 0.21304348 0.20003865 0.19464286 0.20224401]"
2.3000000000000007,0.25,[0.683 0.63  0.687 0.677 0.545 0.559 0.761 0.783 0.657 0.777],[1.84 1.63 1.66 1.84 1.51 1.59 1.96 1.84 1.89 1.8 ],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.92463147 0.82590971 0.866122   0.87044571 0.66227511 0.6883957
 1.08432556 1.0004018  0.90716831 0.98865763]",[1.  1.  1.  0.  0.  1.  1.  1.  0.5 1. ],"[0.21150647 0.15485502 0.17471575 0.23695205 0.12790011 0.12155976
 0.29689392 0.22848285 0.2409769  0.22996134]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24872838 0.27695167 0.25937031 0.24845294 0.22177419 0.25273523
 0.24968207 0.24757967 0.25292969 0.2523348 ]"
2.3000000000000007,0.3,[0.803 0.751 0.748 0.818 0.586 0.762 0.777 0.681 0.716 0.673],[1.82 1.55 1.81 1.63 1.57 1.59 1.91 1.86 1.69 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.02172962 0.88049809 0.98460564 0.93548916 0.73215923 0.8824369
 1.02111933 0.92763352 0.92085991 0.87403032]",[1. 1. 1. 1. 0. 1. 1. 0. 1. 1.],"[0.239193   0.11658207 0.20569939 0.16212979 0.13403423 0.14571815
 0.23408808 0.23313157 0.17342827 0.16768266]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3004111  0.3012869  0.30502846 0.29570747 0.29475101 0.31971581
 0.2987338  0.28171247 0.29971507 0.30687637]"
2.3000000000000007,0.35000000000000003,[0.65  0.669 0.704 0.729 0.64  0.722 1.003 0.79  0.74  0.672],[1.48 1.62 1.44 1.72 1.46 1.54 2.11 1.8  1.76 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.79720327 0.83180921 0.76952877 0.9252041  0.71665885 0.85830122
 1.32803698 1.01561094 0.96136869 0.93053403]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.10345327 0.14790296 0.08515377 0.15535059 0.09040885 0.13151411
 0.30140734 0.22104368 0.19962309 0.17709653]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34292566 0.34920635 0.3673913  0.34633519 0.31542056 0.34635225
 0.35003078 0.3509385  0.34660599 0.3554007 ]"
2.3000000000000007,0.4,[0.779 0.67  0.802 0.771 0.921 0.883 0.718 0.799 0.725 0.849],[1.56 1.47 1.62 1.69 2.   1.85 1.46 1.67 1.63 1.83],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.87005692 0.73030418 0.93901291 0.89900436 1.14706242 1.10632776
 0.8251901  0.97190551 0.91358087 1.05764097]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11630692 0.08592918 0.15792038 0.14462936 0.27286076 0.21546595
 0.0989401  0.14322387 0.15201837 0.19463316]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40614887 0.37630662 0.40156167 0.4010101  0.40243347 0.40799959
 0.38986784 0.40160473 0.42230576 0.38368794]"
2.3000000000000007,0.45,[0.735 0.842 0.946 0.748 0.789 0.797 0.718 0.897 0.64  0.779],[1.54 1.72 1.9  1.58 1.58 1.63 1.55 1.85 1.44 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.82419211 1.00519182 1.14956946 0.91631547 0.96769085 0.98926319
 0.8727747  1.1087261  0.75516955 0.87671019]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.11719015 0.15894182 0.21210852 0.13360063 0.14642131 0.15194874
 0.11410283 0.21483205 0.0853258  0.09833373]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.4440966  0.4556391  0.4516628  0.45191041 0.4544335  0.45474825
 0.45797414 0.44770128 0.48728814 0.44488837]"
2.400000000000001,0.05,[0.103 0.158 0.172 0.128 0.1   0.181 0.109 0.206 0.142 0.16 ],[1.47 1.77 1.6  1.51 1.37 1.87 1.55 1.55 1.55 1.46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18717093 0.33924544 0.35823831 0.29020402 0.15888203 0.3579669
 0.16421971 0.30149737 0.26667811 0.28127155]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.10798147 0.19302718 0.17110208 0.15509599 0.04575703 0.19515196
 0.07265721 0.09149737 0.14686671 0.12193562]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04896339 0.05189721 0.05194805 0.04914944 0.04739336 0.04776328
 0.03956835 0.05732044 0.0518018  0.056231  ]"
2.400000000000001,0.1,[0.298 0.322 0.311 0.299 0.348 0.27  0.225 0.38  0.3   0.324],[1.53 1.6  1.55 1.63 1.69 1.42 1.57 1.73 1.75 1.56],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.42806515 0.47256014 0.4312585  0.47698253 0.50623038 0.3798505
 0.38130269 0.60670377 0.53620447 0.43253456]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15529171 0.14131014 0.1218835  0.16904796 0.17095695 0.0817255
 0.14623311 0.24902067 0.22055505 0.13214394]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.1115942  0.11904762 0.09471767 0.10012235 0.10365854 0.10917031
 0.09968631 0.09780051 0.09878802 0.09290323]"
2.400000000000001,0.15000000000000002,[0.378 0.435 0.463 0.454 0.381 0.389 0.387 0.479 0.381 0.36 ],[1.42 1.74 1.73 1.75 1.49 1.46 1.59 1.65 1.52 1.65],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.45748295 0.61440891 0.66966121 0.65686352 0.47383575 0.52166768
 0.57802328 0.65474123 0.47256083 0.52154974]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0935767  0.1920261  0.2199493  0.21061291 0.08508575 0.11119893
 0.18950765 0.18882326 0.10443583 0.16987005]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12207358 0.1601626  0.14771315 0.15167164 0.14108911 0.16559486
 0.14913571 0.14959521 0.15338645 0.14862915]"
2.400000000000001,0.2,[0.523 0.493 0.58  0.518 0.643 0.507 0.479 0.426 0.616 0.535],[1.57 1.53 1.58 1.77 1.97 1.69 1.52 1.55 1.91 1.59],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.73329179 0.62538037 0.74691583 0.69377551 1.00103712 0.74612284
 0.6232497  0.53521326 0.85011089 0.65597693]",[0.  0.  0.5 0.  0.  0.  0.  0.  0.  0. ],"[0.16700273 0.1297041  0.1690252  0.20382007 0.324084   0.21245097
 0.14582783 0.14595545 0.25597026 0.13386756]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21094711 0.19801801 0.2088964  0.19374814 0.20120439 0.19353865
 0.18734124 0.19869514 0.2080292  0.19680851]"
2.400000000000001,0.25,[0.609 0.665 0.614 0.577 0.527 0.762 0.68  0.437 0.655 0.565],[1.73 1.53 1.67 1.58 1.67 1.83 1.7  1.48 1.6  1.57],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.80569891 0.748483   0.71278856 0.73459886 0.74850366 1.03037125
 0.8600488  0.57207627 0.77805171 0.70127077]",[0. 1. 0. 0. 0. 1. 1. 0. 1. 0.],"[0.21145941 0.12729159 0.15185106 0.15663011 0.18299585 0.24270279
 0.20466306 0.10807236 0.13680171 0.14656862]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25158275 0.25766871 0.24782609 0.25675676 0.23771429 0.25473334
 0.24937537 0.24446953 0.25576923 0.25364162]"
2.400000000000001,0.3,[0.763 0.649 0.77  0.609 0.683 0.618 0.8   0.666 0.615 0.778],[1.81 1.77 1.89 1.53 1.58 1.54 1.91 1.73 1.59 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98124177 0.84082112 1.06443854 0.78156587 0.8510943  0.74369035
 1.08244024 0.83644904 0.75027604 0.97266458]",[1. 1. 1. 1. 1. 0. 1. 0. 1. 1.],"[0.20027558 0.17816487 0.26140021 0.15059419 0.12714898 0.13829972
 0.24552618 0.1921131  0.12277604 0.21044656]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.30027957 0.29419525 0.30209927 0.29902075 0.32402235 0.29902558
 0.30444305 0.29221927 0.29497908 0.29879483]"
2.400000000000001,0.35000000000000003,[0.735 0.85  0.67  0.903 0.842 0.685 0.886 0.86  0.798 0.861],[1.68 1.81 1.51 1.89 1.75 1.57 1.9  1.88 1.75 1.75],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.91663318 1.08279064 0.84653125 1.1521453  1.01727966 0.8021056
 1.08195321 1.10626309 0.99412451 1.02884256]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.18242054 0.21357739 0.11653125 0.25481681 0.19529723 0.1230431
 0.21896493 0.24442715 0.18006201 0.2081785 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.34834774 0.35089357 0.34090909 0.35165459 0.34379598 0.33021807
 0.34804247 0.34157689 0.34354839 0.35372069]"
2.400000000000001,0.4,[0.796 0.923 0.806 0.767 0.829 0.8   0.698 0.925 0.674 0.941],[1.62 1.77 1.62 1.61 1.58 1.64 1.47 1.73 1.25 1.93],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.98440246 1.09280671 0.90753078 0.89580779 0.90865613 0.90982788
 0.82171902 1.06199094 0.71297396 1.17098729]",[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[0.13564758 0.18998445 0.14952053 0.12346404 0.11822645 0.15182007
 0.1085159  0.17870969 0.04297396 0.24840184]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.40480075 0.40920336 0.40279236 0.43112245 0.41032609 0.39677011
 0.37974684 0.41551155 0.38709677 0.40501467]"
2.400000000000001,0.45,[0.882 0.765 0.809 0.876 0.777 0.817 0.661 0.811 0.757 0.833],[1.62 1.56 1.59 1.87 1.63 1.63 1.55 1.66 1.61 1.74],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1.00987865 0.9246284  0.92880145 1.09510725 0.94665009 0.96490082
 0.7855296  0.98637438 0.8788733  0.98496044]",[1.  1.  1.  1.  1.  1.  1.  1.  0.5 1. ],"[0.15809154 0.11548778 0.13441669 0.20545149 0.1346579  0.13009614
 0.12220928 0.16261461 0.1586731  0.16953075]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.44716647 0.45376344 0.44815928 0.44563068 0.44649446 0.45276292
 0.45815603 0.45466713 0.45149953 0.44511581]"
